gfgid,gender,age_range,state
7103,female,30,
7104,female,50,
7105,female,40,
7106,male,,
7107,female,,
7108,female,40,
7109,male,50,
7110,female,60,OR
7111,female,40,
7112,female,30,WA
7113,female,50,
7114,female,30,
7115,female,,
7116,male,,
7117,female,99,
7118,male,70,
7119,female,,
7120,female,50,IL
7121,female,50,
7122,male,30,
7123,female,21,MN
7124,female,,
7125,female,50,
7126,male,,
7127,female,,
7128,female,40,
7129,female,50,OH
7130,female,30,
7131,female,,
7132,female,40,
7133,female,,
7134,male,30,SD
7135,female,99,MI
7136,female,50,OH
7137,female,30,TN
7138,female,,
7139,female,,
7140,female,50,
7141,male,,
7142,female,60,CA
7143,female,,
7144,male,30,MI
7145,male,,
7146,male,,
7147,female,50,
7148,female,50,OH
7149,female,40,
7150,female,40,
7151,female,,
7152,male,,
7153,male,40,NY
7154,female,50,
7155,female,40,
7156,female,,
7157,male,50,MA
7158,female,60,VA
7159,female,,
7160,male,40,TX
7161,female,,
7162,female,,
7163,male,,
7164,female,,
7165,male,30,
7166,male,60,NY
7167,female,40,IA
7168,male,50,
7169,male,30,
7170,male,40,CA
7171,male,70,OR
7172,male,40,MI
7173,female,,
7174,female,30,
7175,female,50,UT
7176,male,50,MI
7177,female,,
7178,female,40,
7179,male,50,TX
7180,female,60,LA
7181,female,50,KY
7182,female,60,TN
7183,female,99,
7184,male,50,
7185,female,,
7186,female,40,OR
7187,female,60,
7188,male,40,
7189,female,,
7190,female,60,CA
7191,female,,
7192,male,,
7193,female,,
7194,male,,
7195,female,50,
7196,male,,
7197,male,40,
7198,male,40,
7199,male,,
7200,male,30,OR
7201,female,40,
7202,male,,
7203,male,40,NC
7204,female,50,
7205,male,,
7206,female,70,
7207,female,40,NC
7208,male,50,MT
7209,male,40,TX
7210,male,40,KS
7211,male,70,OK
7212,female,30,
7213,female,70,VT
7214,female,,
7215,female,70,MI
7216,female,50,MI
7217,female,40,MT
7218,female,30,
7219,female,,
7220,male,40,AZ
7221,female,,
7222,female,50,NY
7223,female,,
7224,female,60,
7225,male,40,
7226,male,60,OH
7227,female,50,GA
7228,male,60,
7229,male,40,TN
7230,female,,
7231,female,30,
7232,female,60,
7233,female,30,
7234,female,,
7235,female,40,NC
7236,female,40,PA
7237,male,30,MI
7238,female,30,MI
7239,male,30,
7240,male,30,MI
7241,female,,
7242,female,70,WA
7243,female,30,MI
7244,female,30,MI
7245,female,,
7246,male,,
7247,male,30,MI
7248,female,,
7249,male,,
7250,female,,
7251,male,30,MI
7252,male,40,GA
7253,female,,
7254,female,,
7255,female,,
7256,male,70,CA
7257,male,50,MN
7258,female,,
7259,female,30,FL
7260,female,40,SC
7261,female,40,
7262,female,50,TX
7263,male,50,ID
7264,male,40,SC
7265,male,40,
7266,male,70,
7267,female,,
7268,male,30,
7269,female,50,CA
7270,male,21,
7271,female,40,MO
7272,male,30,PA
7273,female,40,SC
7274,female,,
7275,female,30,
7276,male,60,KS
7277,female,,
7278,female,,
7279,female,40,
7280,female,,
7281,female,50,
7282,female,40,OH
7283,male,30,
7284,male,50,
7285,female,,
7286,male,60,CA
7287,female,,
7288,female,40,IN
7289,female,70,
7290,male,70,
7291,male,,
7292,female,40,
7293,female,,
7294,female,,
7295,male,,
7296,female,40,
7297,male,,
7298,female,,
7299,female,40,
7300,female,,
7301,male,50,
7302,female,40,MI
7303,female,30,OH
7304,male,40,
7305,female,60,
7306,female,30,
7307,female,,
7308,female,30,
7309,female,60,
7310,female,,
7311,male,,
7312,male,70,
7313,female,70,AL
7314,female,40,GA
7315,female,50,
7316,male,30,
7317,male,30,FL
7318,female,50,FL
7319,male,,
7320,male,30,TN
7321,male,30,MO
7322,male,50,
7323,male,50,CA
7324,female,50,
7325,male,60,
7326,female,,
7327,female,40,
7328,male,30,
7329,female,60,
7330,female,60,
7331,female,60,MD
7332,female,40,
7333,female,,
7334,male,21,PA
7335,female,,
7336,male,70,
7337,female,40,IN
7338,female,40,IN
7339,female,,
7340,male,,
7341,male,,
7342,male,,
7343,female,50,
7344,female,99,IL
7345,female,40,PA
7346,female,40,
7347,female,30,
7348,female,40,MI
7349,female,40,DC
7350,female,40,TX
7351,female,,
7352,female,50,CA
7353,female,99,CA
7354,male,,
7355,female,,
7356,female,,
7357,male,50,
7358,male,40,MI
7359,female,50,MO
7360,female,,
7361,male,30,AZ
7362,male,30,TX
7363,male,30,
7364,male,40,VT
7365,female,30,MI
7366,female,50,MT
7367,female,,
7368,male,40,
7369,female,,
7370,male,50,AR
7371,female,30,MI
7372,female,30,
7373,female,60,
7374,female,40,FL
7375,female,60,
7376,male,30,LA
7377,male,40,FL
7378,male,30,
7379,male,50,
7380,female,40,
7381,female,60,AZ
7382,female,70,MI
7383,female,21,
7384,male,,
7385,female,40,TN
7386,female,60,IL
7387,female,,
7388,male,60,MI
7389,female,40,
7390,female,70,MI
7391,female,40,
7392,male,60,CA
7393,female,,
7394,male,,
7395,female,30,CA
7396,female,30,LA
7397,female,50,MD
7398,female,70,CA
7399,male,50,IN
7400,male,,
7401,female,,
7402,female,40,CA
7403,female,30,NY
7404,female,40,AR
7405,male,50,
7406,female,40,PA
7407,male,40,TX
7408,male,40,CA
7409,female,30,
7410,male,70,
7411,female,40,OH
7412,female,40,
7413,female,50,
7414,male,60,
7415,male,60,OH
7416,male,50,MA
7417,female,50,TX
7418,female,,
7419,female,50,MO
7420,male,,
7421,male,30,OH
7422,male,,
7423,female,,
7424,female,,
7425,male,70,MO
7426,female,40,FL
7427,female,30,WI
7428,male,30,PA
7429,female,21,VT
7430,female,50,KS
7431,female,40,
7432,female,30,
7433,female,,
7434,male,40,
7435,female,40,
7436,female,21,GA
7437,female,99,
7438,female,40,GA
7439,female,60,SC
7440,female,30,AZ
7441,female,50,TN
7442,female,60,VA
7443,female,30,AR
7444,female,50,
7445,female,21,
7446,male,70,
7447,female,,
7448,female,40,
7449,female,30,NC
7450,female,40,IN
7451,female,40,TX
7452,male,40,
7453,female,,
7454,male,60,AZ
7455,male,30,MI
7456,female,30,
7457,female,30,FL
7458,female,,
7459,female,50,OR
7460,male,30,
7461,female,60,NC
7462,male,40,WA
7463,male,50,CA
7464,female,,
7465,male,50,
7466,male,,
7467,female,,
7468,female,60,
7469,male,,
7470,female,,
7471,male,70,
7472,male,40,
7473,female,,
7474,female,50,KY
7475,male,30,AZ
7476,male,,
7477,female,50,WI
7478,female,40,WA
7479,male,60,
7480,male,60,CA
7481,female,60,PA
7482,female,,
7483,female,,
7484,female,,
7485,female,,
7486,male,,
7487,female,50,
7488,female,,
7489,female,,
7490,female,40,VA
7491,male,30,CA
7492,female,,
7493,female,40,CA
7494,male,40,
7495,female,30,TX
7496,female,30,
7497,female,40,
7498,male,60,CA
7499,female,,
7500,male,50,GA
7501,female,,
7502,female,,
7503,female,70,
7504,female,50,
7505,male,,
7506,male,40,OK
7507,female,,
7508,female,50,NY
7509,female,40,
7510,female,,
7511,female,,
7512,female,40,NC
7513,female,50,
7514,female,60,OH
7515,female,,
7516,female,,
7517,female,50,WV
7518,female,60,GA
7519,female,21,MI
7520,female,50,IL
7521,male,40,AL
7522,female,50,
7523,female,40,
7524,female,,
7525,male,60,MA
7526,female,60,VA
7527,male,40,CA
7528,male,60,VA
7529,male,40,FL
7530,female,,
7531,male,21,
7532,female,,
7533,female,40,
7534,female,,
7535,male,,
7536,female,,
7537,female,30,MN
7538,female,,
7539,female,50,
7540,female,,
7541,female,60,
7542,female,60,CA
7543,female,40,
7544,female,,
7545,female,60,
7546,female,,
7547,female,50,WA
7548,female,,
7549,female,,
7550,female,40,CO
7551,female,40,
7552,female,40,
7553,male,40,
7554,female,40,CA
7555,female,50,
7556,female,50,MO
7557,female,,
7558,male,21,
7559,male,60,
7560,female,,
7561,female,,
7562,female,,
7563,male,60,
7564,female,,
7565,male,50,
7566,female,30,MD
7567,female,30,
7568,female,50,
7569,female,40,
7570,female,30,
7571,female,40,FL
7572,female,,
7573,male,60,CA
7574,female,40,MI
7575,male,30,
7576,male,40,
7577,female,60,MI
7578,male,30,
7579,female,50,
7580,male,21,FL
7581,male,40,MN
7582,female,60,MI
7583,female,,
7584,female,,
7585,female,,
7586,male,60,
7587,male,,
7588,male,60,
7589,female,50,FL
7590,female,40,CA
7591,male,40,
7592,female,50,CA
7593,female,40,KY
7594,female,60,
7595,female,40,KY
7596,female,,
7597,female,30,
7598,female,70,
7599,female,,
7600,female,30,
7601,female,,
7602,male,,
7603,female,30,
7604,male,40,
7605,male,40,MI
7606,female,50,MI
7607,female,,
7608,female,,
7609,female,,
7610,male,40,MA
7611,male,60,
7612,female,40,
7613,female,40,WV
7614,female,,
7615,female,40,GA
7616,female,50,
7617,male,40,IN
7618,male,,
7619,male,,
7620,female,60,MD
7621,male,,
7622,female,50,
7623,female,50,
7624,male,,
7625,female,60,
7626,female,30,NY
7627,female,70,
7628,male,40,CA
7629,female,50,MT
7630,female,,
7631,female,,
7632,male,60,IN
7633,female,,
7634,female,,
7635,female,60,NC
7636,female,,
7637,female,60,CA
7638,male,,
7639,male,60,
7640,female,60,IL
7641,female,40,IL
7642,female,70,
7643,female,40,NJ
7644,female,40,NY
7645,female,60,CA
7646,female,50,MI
7647,male,99,
7648,female,60,IN
7649,female,,
7650,female,50,NJ
7651,female,,
7652,female,70,
7653,male,70,
7654,female,60,
7655,female,,
7656,female,60,CO
7657,female,60,
7658,female,60,
7659,female,70,
7660,female,60,PA
7661,male,40,KY
7662,male,60,WA
7663,female,40,KY
7664,male,30,IL
7665,male,30,CA
7666,female,60,
7667,female,30,NY
7668,female,,
7669,female,70,IL
7670,male,,
7671,female,40,NY
7672,female,40,
7673,female,,
7674,female,40,LA
7675,female,70,
7676,female,40,
7677,female,40,TN
7678,male,,
7679,female,50,MI
7680,female,60,
7681,female,,
7682,female,30,MI
7683,male,70,WV
7684,female,,
7685,male,70,MI
7686,female,,
7687,female,30,WI
7688,female,70,WV
7689,female,,
7690,male,50,FL
7691,male,40,
7692,female,,
7693,male,30,
7694,male,40,CA
7695,female,30,PA
7696,male,,
7697,female,70,
7698,male,30,
7699,male,21,MI
7700,female,,
7701,male,50,
7702,female,,
7703,female,50,MN
7704,female,50,IA
7705,female,70,
7706,female,30,
7707,female,60,MD
7708,male,60,
7709,male,50,MI
7710,female,30,CA
7711,female,70,FL
7712,female,40,
7713,male,,
7714,female,,
7715,female,40,WV
7716,female,30,FL
7717,female,,
7718,female,50,
7719,male,21,CA
7720,male,40,IL
7721,female,40,AZ
7722,male,,
7723,male,,
7724,female,,MI
7725,female,70,WV
7726,male,40,
7727,female,40,OK
7728,male,50,PA
7729,male,70,NC
7730,female,40,ND
7731,female,50,IA
7732,male,50,PA
7733,female,60,FL
7734,male,60,
7735,male,30,IL
7736,female,40,IN
7737,female,40,PA
7738,female,30,GA
7739,female,30,MA
7740,male,70,NY
7741,female,,
7742,male,40,MA
7743,female,70,MI
7744,female,60,
7745,female,40,
7746,female,40,
7747,female,50,
7748,female,40,CA
7749,female,30,FL
7750,female,50,TN
7751,female,40,
7752,male,60,
7753,female,50,WA
7754,female,50,
7755,female,,
7756,female,30,
7757,female,30,TX
7758,female,70,CA
7759,female,50,CA
7760,female,40,MI
7761,female,40,CA
7762,female,99,
7763,female,30,
7764,male,60,
7765,female,50,MI
7766,male,21,WA
7767,female,70,
7768,female,40,
7769,female,70,TX
7770,female,,
7771,male,40,PA
7772,male,,
7773,female,30,
7774,female,,
7775,female,60,
7776,female,99,
7777,female,60,SC
7778,female,,
7779,female,30,NY
7780,female,60,MI
7781,female,30,MI
7782,female,50,WV
7783,female,21,MN
7784,male,30,
7785,female,50,VA
7786,male,30,MI
7787,female,21,
7788,female,50,
7789,female,,
7790,female,30,MI
7791,female,50,
7792,female,50,AZ
7793,female,70,
7794,female,60,MI
7795,female,,
7796,male,70,
7797,female,30,IN
7798,male,50,IN
7799,female,50,FL
7800,female,,
7801,male,50,CA
7802,female,40,
7803,male,40,SC
7804,female,50,
7805,female,,
7806,male,60,VA
7807,male,99,WA
7808,male,,
7809,male,,
7810,female,40,
7811,male,40,OH
7812,female,,
7813,female,50,NY
7814,female,,
7815,female,21,KY
7816,female,70,MA
7817,male,50,NY
7818,female,40,MD
7819,female,50,
7820,female,60,
7821,female,40,
7822,female,60,
7823,female,,
7824,male,70,WI
7825,male,40,NY
7826,female,50,
7827,female,70,IL
7828,male,30,
7829,female,,
7830,male,50,MI
7831,female,50,PA
7832,female,60,
7833,female,60,
7834,,,
7835,male,,
7836,female,60,OK
7837,female,99,WA
7838,female,60,
7839,female,60,CA
7840,female,50,IN
7841,male,70,
7842,male,60,
7843,male,40,KY
7844,female,30,
7845,female,40,CA
7846,male,30,
7847,female,50,FL
7848,female,40,
7849,male,,
7850,female,,
7851,female,50,MT
7852,female,,
7853,female,70,WA
7854,female,60,AZ
7855,male,50,
7856,female,40,KY
7857,female,30,AZ
7858,female,,
7859,female,40,
7860,female,50,KY
7861,female,70,FL
7862,male,,
7863,female,70,MI
7864,female,30,MI
7865,female,40,CO
7866,female,30,
7867,female,70,
7868,female,60,
7869,female,60,
7870,female,30,CA
7871,female,40,WA
7872,male,30,
7873,male,30,AZ
7874,male,,
7875,female,40,
7876,female,,
7877,female,60,
7878,female,30,
7879,male,50,
7880,female,21,
7881,male,50,MI
7882,female,50,FL
7883,female,40,MI
7884,female,30,
7885,female,30,IL
7886,female,,
7887,female,30,TN
7888,female,30,
7889,female,30,CA
7890,female,30,NC
7891,female,,
7892,female,60,TX
7893,female,,
7894,female,60,WA
7895,female,60,GA
7896,female,50,
7897,female,50,
7898,female,50,
7899,female,50,GA
7900,female,70,
7901,female,,
7902,female,,
7903,female,,
7904,female,,
7905,male,70,PA
7906,female,30,
7907,female,,
7908,female,30,MN
7909,female,30,MI
7910,male,40,MI
7911,male,60,
7912,female,,
7913,female,60,
7914,female,40,CT
7915,female,30,
7916,female,50,
7917,male,50,MI
7918,male,40,OH
7919,female,40,
7920,female,60,CA
7921,male,60,FL
7922,male,,
7923,female,,
7924,female,,
7925,female,,
7926,female,,
7927,female,,
7928,female,,
7929,female,40,IN
7930,female,,
7931,female,,
7932,female,,
7933,female,40,KY
7934,female,40,OR
7935,female,,
7936,male,50,
7937,male,,
7938,female,,
7939,female,,
7940,female,,
7941,male,,
7942,female,,
7943,female,,
7944,female,60,
7945,female,70,SC
7946,female,30,AL
7947,female,50,
7948,female,,
7949,female,,
7950,female,,
7951,female,70,
7952,female,,
7953,male,99,NC
7954,female,50,
7955,female,50,MI
7956,female,,
7957,female,30,GA
7958,female,,
7959,female,,
7960,female,,
7961,male,70,
7962,male,60,LA
7963,male,30,IL
7964,female,,
7965,female,,
7966,male,,
7967,female,,
7968,female,,
7969,female,40,
7970,female,,
7971,female,,
7972,female,,
7973,female,,
7974,female,50,CA
7975,female,30,
7976,male,30,OR
7977,male,40,
7978,male,,
7979,female,99,OR
7980,female,40,
7981,female,70,CA
7982,female,,
7983,female,50,CA
7984,female,50,NJ
7985,male,,
7986,female,50,NH
7987,male,40,PA
7988,female,50,
7989,female,40,
7990,female,,
7991,female,,
7992,female,,
7993,female,40,NH
7994,female,40,
7995,female,,
7996,female,,
7997,male,60,
7998,female,60,TX
7999,female,40,
8000,female,,
8001,female,,
8002,female,40,
8003,,,
8004,female,,
8005,female,40,
8006,female,40,KY
8007,female,99,
8008,female,40,TX
8009,female,50,OH
8010,female,,
8011,female,50,IL
8012,female,,
8013,female,,
8014,female,,
8015,female,,
8016,female,,
8017,female,40,TN
8018,female,40,
8019,female,70,
8020,female,,
8021,female,50,
8022,female,40,FL
8023,,,
8024,female,,
8025,female,,
8026,female,50,NC
8027,female,70,
8028,male,,
8029,female,,
8030,female,,
8031,female,30,IA
8032,female,40,MI
8033,male,,
8034,male,70,MD
8035,female,30,OH
8036,male,,
8037,female,50,
8038,female,70,
8039,female,,
8040,female,,FL
8041,male,,
8042,female,,
8043,female,,
8044,female,,
8045,female,,
8046,male,50,
8047,male,50,IA
8048,female,70,
8049,,,
8050,,,
8051,female,,
8052,female,70,AK
8053,female,,
8054,female,,
8055,female,,
8056,female,99,OH
8057,male,50,MN
8058,female,60,CA
8059,male,50,
8060,female,,
8061,male,,
8062,female,50,
8063,female,,
8064,female,40,CA
8065,female,50,
8066,male,21,
8067,female,60,
8068,female,,
8069,female,50,ID
8070,female,30,
8071,female,,
8072,female,40,PA
8073,female,50,MO
8074,female,60,MI
8075,female,,
8076,female,30,
8077,female,70,
8078,female,,
8079,male,99,FL
8080,female,99,LA
8081,male,,
8082,male,50,MT
8083,female,,
8084,female,40,
8085,female,50,IL
8086,male,40,
8087,female,50,PA
8088,male,30,OK
8089,female,,
8090,female,40,OR
8091,female,,NH
8092,female,,
8093,female,40,NC
8094,male,,
8095,female,,
8096,female,,
8097,female,50,
8098,female,,
8099,female,21,
8100,female,,
8101,female,21,IN
8102,female,40,
8103,female,,
8104,female,,
8105,male,,
8106,female,40,PA
8107,female,,
8108,female,,
8109,female,,
8110,female,40,MI
8111,female,50,KS
8112,female,50,VA
8113,male,40,MD
8114,male,60,
8115,female,,
8116,female,30,
8117,female,40,
8118,female,,
8119,female,99,MN
8120,,,
8121,female,30,CA
8122,female,50,
8123,male,50,CA
8124,female,,
8125,female,60,AL
8126,male,60,AL
8127,male,40,
8128,female,,
8129,female,70,
8130,female,40,FL
8131,female,,
8132,female,70,VA
8133,male,60,IN
8134,female,,IN
8135,male,40,NY
8136,male,40,
8137,female,50,
8138,female,50,
8139,female,,
8140,female,,
8141,female,30,MN
8142,female,40,MI
8143,female,,
8144,female,70,
8145,female,60,MT
8146,male,,
8147,female,,
8148,female,30,
8149,female,30,MI
8150,female,,
8151,female,50,
8152,female,,
8153,female,,
8154,female,50,RI
8155,female,,
8156,female,,
8157,female,30,OR
8158,female,40,GA
8159,male,30,
8160,female,,
8161,male,50,LA
8162,female,60,WA
8163,female,30,CA
8164,female,60,
8165,male,50,
8166,male,,
8167,male,,
8168,female,50,HI
8169,female,,
8170,female,70,
8171,female,,
8172,female,,
8173,female,,
8174,female,70,
8175,female,40,
8176,female,60,WA
8177,female,,MI
8178,female,,
8179,female,40,
8180,female,,
8181,female,,
8182,female,30,
8183,female,,
8184,female,,
8185,female,,
8186,female,50,KS
8187,female,,
8188,female,,
8189,female,60,OK
8190,female,60,
8191,female,,
8192,female,70,
8193,male,50,MO
8194,female,40,
8195,male,50,
8196,female,30,
8197,female,30,MI
8198,female,60,
8199,female,50,CO
8200,female,50,
8201,female,,
8202,female,,
8203,female,40,KS
8204,female,,
8205,female,60,OH
8206,female,,
8207,female,,
8208,female,40,
8209,female,,
8210,male,,
8211,male,,
8212,male,,
8213,female,30,MI
8214,female,40,
8215,female,60,NM
8216,female,,
8217,female,,
8218,female,60,MI
8219,female,,
8220,female,40,
8221,male,40,
8222,female,40,WI
8223,male,,
8224,female,,
8225,female,,
8226,female,60,MI
8227,female,30,
8228,female,50,
8229,female,40,MI
8230,female,,
8231,female,,
8232,female,50,MN
8233,female,,
8234,female,,
8235,female,50,
8236,female,60,
8237,female,,
8238,female,40,MI
8239,female,40,AZ
8240,female,,
8241,female,70,GA
8242,female,60,UT
8243,female,,
8244,male,,
8245,male,60,MI
8246,female,,
8247,female,50,CA
8248,male,30,FL
8249,female,60,
8250,female,50,
8251,male,30,MI
8252,female,50,
8253,female,50,MI
8254,female,50,
8255,female,,
8256,female,40,
8257,female,,
8258,female,,
8259,female,,
8260,female,60,
8261,male,40,TX
8262,female,70,
8263,female,40,
8264,male,50,
8265,female,60,
8266,male,50,
8267,female,,
8268,female,70,
8269,female,60,ID
8270,female,,
8271,female,40,
8272,male,60,
8273,female,50,MI
8274,female,,
8275,female,70,
8276,female,,
8277,female,,
8278,male,30,MI
8279,female,,
8280,male,60,
8281,female,40,IL
8282,male,60,IL
8283,male,30,MI
8284,male,,MI
8285,female,70,
8286,male,60,MI
8287,male,40,MI
8288,female,99,
8289,female,30,CA
8290,male,50,
8291,,,MI
8292,female,70,
8293,female,50,MI
8294,female,,
8295,female,30,
8296,female,40,TX
8297,female,,
8298,male,,
8299,female,,
8300,female,60,MI
8301,female,,
8302,female,,
8303,female,,
8304,male,30,FL
8305,female,50,MI
8306,female,,
8307,female,70,MI
8308,female,30,MI
8309,female,60,SC
8310,female,40,MI
8311,female,40,KY
8312,female,70,
8313,female,70,
8314,female,40,
8315,male,60,
8316,female,70,PA
8317,male,30,MI
8318,male,30,MI
8319,female,70,TN
8320,female,50,VA
8321,female,40,
8322,female,60,
8323,female,60,
8324,female,,
8325,female,,
8326,female,,
8327,female,30,
8328,female,,
8329,female,40,FL
8330,female,40,
8331,female,30,MI
8332,female,,
8333,male,70,
8334,female,,
8335,female,,
8336,female,50,NC
8337,female,,
8338,female,40,NJ
8339,female,40,TN
8340,female,50,IN
8341,female,40,MO
8342,female,,
8343,female,70,
8344,female,30,TX
8345,female,,
8346,female,,
8347,female,,
8348,male,30,MI
8349,female,,
8350,male,50,
8351,female,60,
8352,female,,
8353,male,40,
8354,female,,
8355,,,
8356,male,40,
8357,female,40,
8358,female,40,
8359,female,50,
8360,female,30,IL
8361,female,,
8362,male,,
8363,female,40,
8364,female,,
8365,female,,
8366,female,,
8367,female,70,WI
8368,male,30,MI
8369,female,40,TN
8370,female,40,
8371,male,70,
8372,female,40,OK
8373,female,30,
8374,female,60,
8375,female,,
8376,female,21,SC
8377,female,30,SC
8378,female,40,MI
8379,female,21,MI
8380,male,50,
8381,female,30,
8382,female,40,
8383,male,40,CO
8384,female,,
8385,female,,
8386,female,30,NY
8387,male,50,
8388,female,99,OH
8389,female,50,
8390,female,30,MO
8391,female,30,
8392,female,,
8393,female,,
8394,female,,
8395,female,,
8396,female,60,VA
8397,female,,
8398,female,,
8399,male,30,
8400,female,30,NC
8401,female,30,VA
8402,male,,
8403,male,30,CA
8404,female,50,
8405,female,,
8406,male,,
8407,male,,
8408,female,50,MA
8409,female,50,
8410,male,30,
8411,male,,
8412,female,,
8413,male,30,VA
8414,female,,
8415,female,50,
8416,male,,
8417,female,30,OK
8418,female,40,
8419,female,30,IA
8420,male,60,TX
8421,male,70,OK
8422,male,,
8423,female,60,
8424,female,21,OK
8425,male,60,
8426,female,50,MI
8427,female,70,OK
8428,male,30,OK
8429,female,40,
8430,male,30,MI
8431,female,,
8432,female,,
8433,female,30,
8434,male,60,
8435,female,50,
8436,male,60,
8437,male,70,TN
8438,female,70,
8439,male,21,MI
8440,female,,
8441,female,,
8442,female,60,
8443,female,,
8444,female,30,VA
8445,female,,
8446,female,30,
8447,male,30,VA
8448,male,40,CA
8449,female,30,ME
8450,male,,
8451,female,40,TN
8452,female,,
8453,male,99,MI
8454,female,,
8455,female,,
8456,female,21,NY
8457,female,,
8458,female,50,
8459,female,,
8460,female,,
8461,male,30,CO
8462,female,,
8463,male,,
8464,female,,
8465,male,40,
8466,female,,
8467,female,40,
8468,female,,
8469,female,30,OK
8470,female,30,
8471,female,40,
8472,female,,
8473,female,,
8474,female,60,
8475,female,40,
8476,female,30,
8477,male,21,MI
8478,female,30,OK
8479,male,30,
8480,female,40,
8481,female,60,
8482,female,70,FL
8483,male,30,
8484,female,,
8485,female,30,SC
8486,female,,
8487,male,30,
8488,male,,
8489,female,70,WA
8490,male,,
8491,female,,
8492,male,30,
8493,female,50,
8494,female,,
8495,female,60,
8496,male,99,
8497,male,50,WA
8498,female,60,VA
8499,female,,
8500,male,,
8501,female,50,KY
8502,female,,TX
8503,male,40,
8504,female,,
8505,male,60,
8506,male,21,IL
8507,female,,
8508,male,60,NV
8509,female,,
8510,female,,
8511,male,70,
8512,female,60,MI
8513,female,,
8514,female,,
8515,female,,
8516,,,
8517,female,60,MI
8518,male,40,CO
8519,male,40,ME
8520,male,21,
8521,male,,
8522,female,40,
8523,female,40,
8524,female,,
8525,female,,
8526,female,,
8527,female,60,VA
8528,female,,
8529,female,,OH
8530,female,50,
8531,female,30,
8532,female,50,
8533,female,30,MO
8534,female,50,MD
8535,female,,
8536,female,,
8537,female,40,PA
8538,male,,
8539,female,,
8540,male,,
8541,female,60,
8542,male,30,
8543,female,,
8544,male,,
8545,female,,
8546,female,,
8547,female,40,
8548,female,40,MI
8549,female,,
8550,female,70,
8551,female,40,CA
8552,female,,
8553,female,,
8554,female,60,WA
8555,female,70,
8556,female,,
8557,female,30,FL
8558,female,40,FL
8559,male,,
8560,male,50,
8561,female,50,AR
8562,female,,LA
8563,female,,
8564,female,,
8565,female,,
8566,female,,
8567,female,30,PA
8568,female,,
8569,male,,
8570,female,30,GA
8571,male,,
8572,female,,
8573,female,,
8574,female,,
8575,female,40,
8576,male,21,MI
8577,male,30,MI
8578,male,21,MI
8579,female,21,NY
8580,female,,
8581,female,,
8582,male,30,
8583,female,,
8584,female,60,IA
8585,female,30,
8586,male,,
8587,female,,
8588,female,,
8589,female,40,CA
8590,female,,
8591,female,40,
8592,female,40,
8593,female,60,
8594,,,
8595,female,40,CO
8596,female,30,CO
8597,female,,
8598,female,,
8599,female,60,AZ
8600,female,50,
8601,female,50,MI
8602,male,60,TX
8603,female,,
8604,male,,
8605,female,40,
8606,female,30,
8607,female,50,CA
8608,female,,
8609,female,,
8610,female,,
8611,male,30,MI
8612,female,,
8613,female,60,
8614,female,,
8615,female,,
8616,female,,
8617,female,40,CA
8618,male,,
8619,male,,
8620,female,60,
8621,male,,
8622,female,30,
8623,female,,
8624,female,30,UT
8625,female,30,CA
8626,female,,
8627,female,,
8628,male,,
8629,male,30,WI
8630,female,,
8631,female,,
8632,female,99,
8633,male,,
8634,male,30,
8635,female,60,
8636,female,,
8637,male,30,
8638,male,,
8639,female,,
8640,female,50,MD
8641,female,,
8642,female,,
8643,male,30,TN
8644,male,50,
8645,male,40,MI
8646,female,,
8647,female,40,WA
8648,female,,
8649,female,40,PA
8650,female,,
8651,female,40,
8652,female,70,
8653,female,,
8654,male,40,
8655,female,,
8656,female,40,GA
8657,female,50,
8658,female,21,
8659,female,,
8660,female,50,
8661,female,,
8662,male,,
8663,male,60,
8664,female,40,
8665,female,,
8666,male,30,NY
8667,female,,
8668,male,,
8669,male,,
8670,female,,
8671,female,30,MI
8672,female,,
8673,female,30,
8674,female,50,
8675,female,60,TX
8676,female,,
8677,female,,
8678,male,30,
8679,female,40,AZ
8680,female,,
8681,female,,
8682,male,40,
8683,female,40,
8684,female,,
8685,female,70,
8686,female,40,WA
8687,female,,
8688,male,40,NC
8689,male,50,NE
8690,female,50,NC
8691,female,60,
8692,male,50,
8693,female,50,KY
8694,female,,
8695,female,40,
8696,female,30,
8697,male,50,
8698,male,30,PA
8699,female,30,OK
8700,female,50,
8701,female,50,
8702,male,30,WA
8703,female,,
8704,female,50,VA
8705,female,30,CA
8706,female,50,IN
8707,male,50,
8708,female,40,TX
8709,female,30,AR
8710,female,30,AR
8711,female,40,
8712,female,50,
8713,female,,
8714,female,60,OH
8715,female,40,GA
8716,female,30,
8717,female,,
8718,female,,
8719,female,,
8720,male,50,TN
8721,female,30,
8722,male,,
8723,female,50,KY
8724,male,40,NY
8725,female,,
8726,male,40,NJ
8727,female,,
8728,male,30,MA
8729,female,50,KY
8730,female,,
8731,female,60,
8732,male,60,VA
8733,female,,
8734,male,,
8735,female,,
8736,female,,
8737,male,70,
8738,male,,
8739,female,40,TX
8740,female,,
8741,male,30,
8742,female,40,IN
8743,female,40,VT
8744,female,,MO
8745,male,40,CA
8746,male,,
8747,male,,
8748,male,30,
8749,female,,
8750,female,30,CO
8751,female,30,MI
8752,female,30,
8753,female,40,TX
8754,female,,
8755,female,21,AZ
8756,female,99,
8757,female,,
8758,female,,
8759,female,,
8760,female,,
8761,female,21,
8762,male,30,NC
8763,female,70,
8764,male,70,
8765,female,,MN
8766,female,,
8767,female,30,
